year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2018,324,-8,80,2018-11-20 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,325,-7,81,2018-11-21 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,326,-6,82,2018-11-22 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,327,-5,83,2018-11-23 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,328,-4,84,2018-11-24 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,329,-3,85,2018-11-25 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,330,-2,86,2018-11-26 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,331,-1,87,2018-11-27 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,332,0,88,2018-11-28 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2018,333,1,89,2018-11-29 06:00:00,,,3.0,cropdvi,-1.9579691,-1.9579691,const_val,300.0,830.0,MZ0002
2018,334,1,90,2018-11-30 06:00:00,,,3.0,cropdvi,-0.81638783,-0.81638783,const_val,300.0,830.0,MZ0002
2018,335,2,91,2018-12-01 06:00:00,,,3.0,cropdvi,-0.48377696,-0.48377696,const_val,300.0,830.0,MZ0002
2018,336,3,92,2018-12-02 06:00:00,,,3.0,cropdvi,-0.19276392,-0.19276392,const_val,300.0,830.0,MZ0002
2018,337,4,93,2018-12-03 06:00:00,,,3.0,cropdvi,0.0032874166,0.013434007,const_val,300.0,830.0,MZ0002
2018,338,5,94,2018-12-04 06:00:00,,,3.0,cropdvi,0.02876505,0.06771319,const_val,300.0,830.0,MZ0002
2018,339,6,95,2018-12-05 06:00:00,,,3.0,cropdvi,0.04647395,0.11667207,const_val,300.0,830.0,MZ0002
2018,340,7,96,2018-12-06 06:00:00,,,3.0,cropdvi,0.066724196,0.17242922,const_val,300.0,830.0,MZ0002
2018,341,8,97,2018-12-07 06:00:00,,,3.0,cropdvi,0.08661851,0.22737853,const_val,300.0,830.0,MZ0002
2018,342,9,98,2018-12-08 06:00:00,,,3.0,cropdvi,0.10513533,0.27856395,const_val,300.0,830.0,MZ0002
2018,343,10,99,2018-12-09 06:00:00,,,3.0,cropdvi,0.11906146,0.31708953,const_val,300.0,830.0,MZ0002
2018,344,11,100,2018-12-10 06:00:00,,,3.0,cropdvi,0.13365518,0.3574561,const_val,300.0,830.0,MZ0002
2018,345,12,101,2018-12-11 06:00:00,,,3.0,cropdvi,0.15289451,0.41065216,const_val,300.0,830.0,MZ0002
2018,346,13,102,2018-12-12 06:00:00,,,3.0,cropdvi,0.17412724,0.4693552,const_val,300.0,830.0,MZ0002
2018,347,14,103,2018-12-13 06:00:00,,,3.0,cropdvi,0.19568217,0.5289511,const_val,300.0,830.0,MZ0002
2018,348,15,104,2018-12-14 06:00:00,,,3.0,cropdvi,0.21737634,0.5889387,const_val,300.0,830.0,MZ0002
2018,349,16,105,2018-12-15 06:00:00,,,3.0,cropdvi,0.23843569,0.647185,const_val,300.0,830.0,MZ0002
2018,350,17,106,2018-12-16 06:00:00,,,3.0,cropdvi,0.25912824,0.7044155,const_val,300.0,830.0,MZ0002
2018,351,18,107,2018-12-17 06:00:00,,,3.0,cropdvi,0.2792506,0.76007265,const_val,300.0,830.0,MZ0002
2018,352,19,108,2018-12-18 06:00:00,,,3.0,cropdvi,0.30116078,0.820671,const_val,300.0,830.0,MZ0002
2018,353,20,109,2018-12-19 06:00:00,,,3.0,cropdvi,0.32335895,0.8820626,const_val,300.0,830.0,MZ0002
2018,354,21,110,2018-12-20 06:00:00,,,3.0,cropdvi,0.34477746,0.94131225,const_val,300.0,830.0,MZ0002
2018,355,22,111,2018-12-21 06:00:00,,,3.0,cropdvi,0.3659785,0.9950857,const_val,300.0,830.0,MZ0002
2018,356,23,112,2018-12-22 06:00:00,,,3.0,cropdvi,0.38806984,1.0192527,const_val,300.0,830.0,MZ0002
2018,357,24,113,2018-12-23 06:00:00,,,3.0,cropdvi,0.41004422,1.0373954,const_val,300.0,830.0,MZ0002
2018,358,25,114,2018-12-24 06:00:00,,,3.0,cropdvi,0.4310172,1.0547132,const_val,300.0,830.0,MZ0002
2018,359,26,115,2018-12-25 06:00:00,,,3.0,cropdvi,0.44972393,1.0701617,const_val,300.0,830.0,MZ0002
2018,360,27,116,2018-12-26 06:00:00,,,3.0,cropdvi,0.4673936,1.0847529,const_val,300.0,830.0,MZ0002
2018,361,28,117,2018-12-27 06:00:00,,,3.0,cropdvi,0.48475662,1.0990907,const_val,300.0,830.0,MZ0002
2018,362,29,118,2018-12-28 06:00:00,,,3.0,cropdvi,0.50277406,1.1139684,const_val,300.0,830.0,MZ0002
2018,363,30,119,2018-12-29 06:00:00,,,3.0,cropdvi,0.52174574,1.1296338,const_val,300.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,,,3.0,cropdvi,0.5408188,1.1453813,const_val,300.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,,,3.0,cropdvi,0.5606359,1.1617459,const_val,300.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,,,3.0,cropdvi,0.5821512,1.1795208,const_val,300.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,,,3.0,cropdvi,0.6030487,1.1967808,const_val,300.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,,,3.0,cropdvi,0.6229188,1.2131907,const_val,300.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,,,3.0,cropdvi,0.6436438,1.2303154,const_val,300.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,,,3.0,cropdvi,0.66488475,1.2478566,const_val,300.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,,,3.0,cropdvi,0.68477273,1.2642807,const_val,300.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,,,3.0,cropdvi,0.70226437,1.2787148,const_val,300.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,,,3.0,cropdvi,0.7189061,1.2924516,const_val,300.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,,,3.0,cropdvi,0.73586893,1.3064414,const_val,300.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,,,3.0,cropdvi,0.75354195,1.321011,const_val,300.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,,,3.0,cropdvi,0.77339333,1.3373817,const_val,300.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,,,3.0,cropdvi,0.7941769,1.3545456,const_val,300.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,,,3.0,cropdvi,0.8145655,1.3713903,const_val,300.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,,,3.0,cropdvi,0.8335244,1.387034,const_val,300.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,,,3.0,cropdvi,0.8520333,1.4023037,const_val,300.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,,,3.0,cropdvi,0.8706656,1.4176756,const_val,300.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,,,3.0,cropdvi,0.88883996,1.4326531,const_val,300.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,,,3.0,cropdvi,0.9078335,1.4483151,const_val,300.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,,,3.0,cropdvi,0.92593694,1.4632491,const_val,300.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,,,3.0,cropdvi,0.94491786,1.4789125,const_val,300.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,,,3.0,cropdvi,0.9641616,1.4947945,const_val,300.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,,,3.0,cropdvi,0.9810248,1.5087048,const_val,300.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,,,3.0,cropdvi,0.99621695,1.5212817,const_val,300.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,,,3.0,cropdvi,1.0095018,1.5337539,const_val,300.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,,,3.0,cropdvi,1.0238194,1.5480524,const_val,300.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,,,3.0,cropdvi,1.0382072,1.5624212,const_val,300.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,,,3.0,cropdvi,1.0523828,1.5765805,const_val,300.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,,,3.0,cropdvi,1.0670019,1.5911833,const_val,300.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,,,3.0,cropdvi,1.0803121,1.6044813,const_val,300.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,,,3.0,cropdvi,1.0924743,1.6166314,const_val,300.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,,,3.0,cropdvi,1.1060756,1.6302109,const_val,300.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,,,3.0,cropdvi,1.1209896,1.6451019,const_val,300.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,,,3.0,cropdvi,1.1367121,1.6608227,const_val,300.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,,,3.0,cropdvi,1.1538731,1.6780938,const_val,300.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,,,3.0,cropdvi,1.1711891,1.6954232,const_val,300.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,,,3.0,cropdvi,1.1876022,1.7118343,const_val,300.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,,,3.0,cropdvi,1.2029852,1.7271949,const_val,300.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,,,3.0,cropdvi,1.2184464,1.7426428,const_val,300.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,,,3.0,cropdvi,1.2335043,1.7576799,const_val,300.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,,,3.0,cropdvi,1.2488194,1.7729775,const_val,300.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,,,3.0,cropdvi,1.2643895,1.7885351,const_val,300.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,,,3.0,cropdvi,1.2811577,1.805293,const_val,300.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,,,3.0,cropdvi,1.2983807,1.8225132,const_val,300.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,,,3.0,cropdvi,1.3145539,1.8386879,const_val,300.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,,,3.0,cropdvi,1.33099,1.8551108,const_val,300.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,,,3.0,cropdvi,1.3483653,1.872594,const_val,300.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,,,3.0,cropdvi,1.3656372,1.8898827,const_val,300.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,,,3.0,cropdvi,1.3830504,1.9072908,const_val,300.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,,,3.0,cropdvi,1.400256,1.9245096,const_val,300.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,,,3.0,cropdvi,1.416592,1.9408599,const_val,300.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,,,3.0,cropdvi,1.4318138,1.9560547,const_val,300.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,,,3.0,cropdvi,1.4477081,1.9719256,const_val,300.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,,,3.0,cropdvi,1.4634843,1.9876753,const_val,300.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,,,3.0,cropdvi,1.4795202,-0.8340576,const_val,300.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,,,3.0,cropdvi,1.4957991,-2.0,const_val,300.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,,,3.0,cropdvi,1.5113363,-2.0,const_val,300.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,,,3.0,cropdvi,1.5262084,-2.0,const_val,300.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,,,3.0,cropdvi,1.5417813,-2.0,const_val,300.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,,,3.0,cropdvi,1.558184,-2.0,const_val,300.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,,,3.0,cropdvi,1.5744972,-2.0,const_val,300.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,,,3.0,cropdvi,1.5902358,-2.0,const_val,300.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,,,3.0,cropdvi,1.605957,-2.0,const_val,300.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,,,3.0,cropdvi,1.6222183,-2.0,const_val,300.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,,,3.0,cropdvi,1.6380183,-2.0,const_val,300.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,,,3.0,cropdvi,1.6534835,-2.0,const_val,300.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,,,3.0,cropdvi,1.669176,-2.0,const_val,300.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,,,3.0,cropdvi,1.6840326,-2.0,const_val,300.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,,,3.0,cropdvi,1.6994286,-2.0,const_val,300.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,,,3.0,cropdvi,1.7163048,-2.0,const_val,300.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,,,3.0,cropdvi,1.7325115,-2.0,const_val,300.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,,,3.0,cropdvi,1.7485542,-2.0,const_val,300.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,,,3.0,cropdvi,1.7644473,-2.0,const_val,300.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,,,3.0,cropdvi,1.7804345,-2.0,const_val,300.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,,,3.0,cropdvi,1.7962207,-2.0,const_val,300.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,,,3.0,cropdvi,1.8101655,-2.0,const_val,300.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,,,3.0,cropdvi,1.8232301,-2.0,const_val,300.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,,,3.0,cropdvi,1.8357097,-2.0,const_val,300.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,,,3.0,cropdvi,1.84913,-2.0,const_val,300.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,,,3.0,cropdvi,1.8636951,-2.0,const_val,300.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,,,3.0,cropdvi,1.8794807,-2.0,const_val,300.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,,,3.0,cropdvi,1.8958764,-2.0,const_val,300.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,,,3.0,cropdvi,1.9122591,-2.0,const_val,300.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,,,3.0,cropdvi,1.9280344,-2.0,const_val,300.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,,,3.0,cropdvi,1.9426104,-2.0,const_val,300.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,,,3.0,cropdvi,1.9577174,-2.0,const_val,300.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,,,3.0,cropdvi,0.9781621,-2.0,const_val,300.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,,,3.0,cropdvi,-2.0,-2.0,const_val,300.0,830.0,MZ0002
